column,example_index,raw_value
tmdb_actors,0,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown|Gil Bellows|James Whitmore|Mark Rolston|Jeffrey DeMunn|Larry Brandenburg|Neil Giuntoli|Brian Libby|David Proval|Joseph Ragno|Jude Ciccolella
tmdb_actors,1,Martin Balsam|John Fiedler|Lee J. Cobb|E.G. Marshall|Jack Klugman|Edward Binns|Jack Warden|Henry Fonda|Joseph Sweeney|Ed Begley|George Voskovec|Robert Webber|Rudy Bond|Tom Gorman|James Kelly
tmdb_actors,2,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto|Zach Grenier|Holt McCallany|Eion Bailey|Richmond Arquette|David Andrews|George Maguire|Eugenie Bondurant|Christina Cabot|Sydney 'Big Dawg' Colston|Rachel Singer
tmdb_actors,3,Leonardo DiCaprio|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy|Elliot Page|Dileep Rao|Cillian Murphy|Tom Berenger|Marion Cotillard|Pete Postlethwaite|Michael Caine|Lukas Haas|Talulah Riley|Tohoru Masamune|Taylor Geare
tmdb_actors,4,Alexandre Rodrigues|Leandro Firmino|Phellipe Haagensen|Douglas Silva|Jonathan Haagensen|Matheus Nachtergaele|Seu Jorge|Jefechander Suplino|Alice Braga|Emerson Gomes|Edson Oliveira|Michel Gomes|Roberta Rodrigues|Luis Otávio|Kiko Marques
tmdb_actors,5,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson|Michael Conner Humphreys|Hanna Hall|Haley Joel Osment|Siobhan Fallon Hogan|Rebecca Williams|Bob Penny|Harold G. Herthum|George Kelly|John Randall|Sam Anderson
tmdb_actors,6,Claudia Cardinale|Henry Fonda|Jason Robards|Charles Bronson|Gabriele Ferzetti|Paolo Stoppa|Woody Strode|Jack Elam|Keenan Wynn|Frank Wolff|Lionel Stander|Frank Braña|Stefano Imparato|Claudio Mancini|Al Mulock
tmdb_actors,7,Humphrey Bogart|Ingrid Bergman|Paul Henreid|Claude Rains|Conrad Veidt|Sydney Greenstreet|Peter Lorre|S.Z. Sakall|Madeleine Lebeau|Dooley Wilson|Joy Page|John Qualen|Leonid Kinskey|Curt Bois|Enrique Acosta
tmdb_actors,8,James Stewart|Donna Reed|Lionel Barrymore|Thomas Mitchell|Henry Travers|Beulah Bondi|Frank Faylen|Ward Bond|Gloria Grahame|H.B. Warner|Frank Albertson|Todd Karns|Samuel S. Hinds|Mary Treen|Virginia Patton
tmdb_actors,9,William Holden|Gloria Swanson|Erich von Stroheim|Nancy Olson|Fred Clark|Lloyd Gough|Jack Webb|Franklyn Farnum|Larry J. Blake|Charles Dayton|Cecil B. DeMille|Hedda Hopper|Buster Keaton|Anna Q. Nilsson|H.B. Warner
tmdb_actors,10,Charlie Chaplin|Virginia Cherrill|Florence Lee|Harry Myers|Al Ernest Garcia|Hank Mann|Albert Austin|Eddie Baker|Henry Bergman|Buster Brodie|Jeanne Carpenter|Tom Dempsey|James Donnelly|Ray Erlenborn|Robert Graves
tmdb_actors,11,Peter Sellers|George C. Scott|Sterling Hayden|Keenan Wynn|Slim Pickens|Peter Bull|James Earl Jones|Tracy Reed|Jack Creley|Frank Berry|Robert O'Neil|Glenn Beck|Roy Stephens|Shane Rimmer|Hal Galili
tmdb_actors,12,Tom Hanks|Tom Sizemore|Edward Burns|Barry Pepper|Adam Goldberg|Vin Diesel|Giovanni Ribisi|Jeremy Davies|Matt Damon|Ted Danson|Paul Giamatti|Dennis Farina|Joerg Stadler|Max Martini|Dylan Bruno
tmdb_actors,13,Charlie Chaplin|Paulette Goddard|Henry Bergman|Tiny Sandford|Chester Conklin|Hank Mann|Stanley Blystone|Al Ernest Garcia|Richard Alexander|Cecil Reynolds|Mira McKinney|Murdock MacQuarrie|Wilfred Lucas|Edward LeSaint|Fred Malatesta
tmdb_actors,14,Fred MacMurray|Barbara Stanwyck|Edward G. Robinson|Porter Hall|Jean Heather|Tom Powers|Byron Barr|Richard Gaines|Fortunio Bonanova|John Philliber|John Berry|Raymond Chandler|Edmund Cobb|Kernan Cripps|Bess Flowers
tmdb_actors,15,Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini|Giustino Durano|Sergio Bini Bustric|Marisa Paredes|Horst Buchholz|Lidia Alfonsi|Giuliana Lojodice|Amerigo Fontani|Pietro De Silva|Francesco Guzzo|Raffaella Lebboroni|Claudio Alfonsi|Gil Baroni
tmdb_actors,16,Philippe Noiret|Jacques Perrin|Marco Leonardi|Salvatore Cascio|Agnese Nano|Antonella Attili|Pupella Maggio|Enzo Cannavale|Isa Danieli|Leo Gullotta|Leopoldo Trieste|Tano Cimarosa|Nicola Di Pinto|Roberta Lena|Nino Terzo
tmdb_actors,17,Humphrey Bogart|Walter Huston|Tim Holt|Bruce Bennett|Barton MacLane|Alfonso Bedoya|Arturo Soto Rangel|Manuel Dondé|José Torvay|Robert Blake|Roberto Cañedo|Jacqueline Dalya|Ralph Dunn|Pat Flaherty|Martín Garralaga
tmdb_actors,18,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson|Jeremy Renner|Tom Hiddleston|Clark Gregg|Cobie Smulders|Stellan Skarsgård|Samuel L. Jackson|Gwyneth Paltrow|Paul Bettany|Alexis Denisof|Tina Benko
tmdb_actors,19,Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi|Lawrence Tierney|Randy Brooks|Kirk Baltz|Edward Bunker|Quentin Tarantino|Rich Turner|David Steen|Tony Cosmo|Stevo Polyi|Michael Sottile
tmdb_actors,20,Robert De Niro|James Woods|Elizabeth McGovern|Treat Williams|Tuesday Weld|Joe Pesci|Burt Young|James Hayden|William Forsythe|Larry Rapp|Amy Ryder|Scott Schutzman Tiler|Rusty Jacobs|Jennifer Connelly|Brian Bloom
tmdb_actors,21,Lamberto Maggiorani|Enzo Staiola|Lianella Carell|Gino Saltamerenda|Vittorio Antonucci|Giulio Chiari|Elena Altieri|Carlo Jachino|Michele Sakara|Emma Druetti|Eolo Capritti|Fausto Guerzoni|Giulio Battiferri|Sergio Leone|Mario Meniconi
tmdb_actors,22,Bette Davis|Anne Baxter|George Sanders|Celeste Holm|Gary Merrill|Hugh Marlowe|Thelma Ritter|Gregory Ratoff|Marilyn Monroe|Barbara Bates|Walter Hampden|Randy Stuart|Craig Hill|Leland Harris|Barbara White
tmdb_actors,23,Gene Kelly|Donald O'Connor|Debbie Reynolds|Jean Hagen|Millard Mitchell|Cyd Charisse|Douglas Fowley|Rita Moreno|Mae Clarke|Bess Flowers|Robert Foulk|Kathleen Freeman|Joi Lansing|Sylvia Lewis|Harry 'Snub' Pollard
tmdb_actors,24,Matthew Broderick|Moira Kelly|Nathan Lane|Ernie Sabella|James Earl Jones|Jeremy Irons|Robert Guillaume|Rowan Atkinson|Jonathan Taylor Thomas|Niketa Calame-Harris|Whoopi Goldberg|Cheech Marin|Jim Cummings|Madge Sinclair|Zoe Leader
tmdb_actors,25,Tony Curtis|Jack Lemmon|Marilyn Monroe|George Raft|Pat O'Brien|Joe E. Brown|Nehemiah Persoff|Joan Shawlee|Billy Gray|George E. Stone|Dave Barry|Mike Mazurki|Harry Wilson|Beverly Wills|Barbara Drew
tmdb_actors,26,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen|David Lewis|Hope Holiday|Joan Shawlee|Naomi Stevens|Johnny Seven|Joyce Jameson|Willard Waterman|David White|Edie Adams|Dorothy Abbott
tmdb_actors,27,Clint Eastwood|Gene Hackman|Morgan Freeman|Jaimz Woolvett|Richard Harris|Saul Rubinek|Frances Fisher|Anna Thomson|David Mucci|Rob Campbell|Anthony James|Tara Frederick|Beverley Elliott|Liisa Repo-Martell|Shane Meier
tmdb_actors,28,Ivana Baquero|Sergi López|Maribel Verdú|Ariadna Gil|Doug Jones|Álex Angulo|Roger Casamajor|Manolo Solo|César Vea|Ivan Massagué|Gonzalo Uriarte|Eusebio Lázaro|Francisco Vidal|Juanjo Cucalón|Lina Mira
tmdb_actors,29,Charlie Chaplin|Jackie Coogan|Carl Miller|Edna Purviance|Albert Austin|Beulah Bains|Nellie Bly Baker|Henry Bergman|Edward Biby|B.F. Blinn|Kitty Bradbury|Frank Campeau|Bliss Chevalier|Frances Cochran|Jack Coogan Sr.
tmdb_actors,30,Frances McDormand|William H. Macy|Steve Buscemi|Peter Stormare|Harve Presnell|John Carroll Lynch|Kristin Rudrüd|Bruce Bohne|Steve Reevis|Steve Park|Gary Houston|Sally Wingert|Larissa Kokernot|Melissa Peterman|Tony Denman
tmdb_actors,31,Vivien Leigh|Clark Gable|Olivia de Havilland|Leslie Howard|Hattie McDaniel|Thomas Mitchell|Barbara O'Neil|Evelyn Keyes|Ann Rutherford|George Reeves|Fred Crane|Oscar Polk|Butterfly McQueen|Victor Jory|Everett Brown
